saw movie theater 8 years old cracks . Muppets cool approach business refreshingly naive way . favorite scene rats start whispering campaign behalf Kermit fancy restaurant . smart funny movie kids parents alike . Long live Kermit , Miss Piggy rest gang .	1
Jerome Crabbe lead role movie . saw movie 6 times tired . movie similar Flesh + Blood ways . Gerald Soetman great writer . wrote Paul Verhoeven Dutch films . Paul Verhoeven greatest directors . seen movies Showgirls . Mom like disagree . think films ride watch especially Total Recall Basic Instinct . Jerry Goldsmith movies include Total Recall , Basic Instinct Hollow Man . wish Jerry Goldsmith died . Dutch films different enjoyable .	1
"film terrible . given high score 2 seen worse , few.<br /><br />From clichéd start having end film start going start end film box tricks film making sake , like kid toys . endless , boring repetitive narration , slow motion , freeze frame , flashbacks merged images etc - dull film better.<br /><br />It called "" 16 years alcohol "" , little drinking drunkeness depiction withdrawal film jumping place coherent sense . story badly written extremely pretentious direction equally poor shame people money films Mr Jobson , previously know rubbish group TV making sense film does.<br /><br />I found major struggle end hope getting better carried bitter waste time better bothering ."	0
"movie store day , passed Blonde Blonder , like possibly cute movie . knows ? mean , sure people bashed Romy Michelle saw , Blonde Blonder secret treasure passed . started watching : Executive Producer Pamela Anderson , wow , knew scary . , considered pinnacle hotness : Pam Anderson Denise Richards , offend , aging playing roles think meant women supposed 20 , 40 . story plain bad obnoxious.<br /><br />Dee Dawn stupid stereotypical blonde , clue comes going world , sad . girls mistaken murder assassins , cops tale actually calling girls geniuses "" ignorance bliss "" attitudes . set "" hit "" guy , think going "" good time "" , real assassin ticked wants case kill girls.<br /><br />Denise Pam look awkward screen like read script day . know supposed stupid comedy , stupid , went obnoxious unnecessary . recommend ? million years , girls point trying maintain status "" sex kittens "" , sign desperation Blonde Blonder huge blonde BOMBshell.<br /><br />1/10"	0
PROM NIGHT ( 2008)<br /><br />directed : Nelson McCormick < br /><br />starring : Brittany Snow , Scott Porter , Jessica Stroup , Dana Davis < br /><br />plot : years ago , Donna ( Brittany Snow ) witnessed death entire family hands teacher ( Jonathan Schaech ) bit crush . , preparing senior prom stupid annoying friends . , start dying killer escaped prison bothered warn Donna apparently prom important interrupt . < br /><br />pros : got good laughs film terrible dialog dumb character moves.<br /><br />An example:<br /><br />Everyone decides tell Donna man oddly obsessed ( great ) escaped prison . reason : want embarrass friends . LOL < br /><br />cons : Let start saying huge slasher fan . Usually fun bad ones . like PG-13 horror films . TOURIST TRAP ( 1979 ) , favorites , originally rated PG . enjoy POLTERGEIST ( 1982 ) GRUDGE ( 2004 ) . fact dumb slasher film rated PG-13 enjoying movie.<br /><br />First , big problem story . like slasher films stories . entertaining . teacher falls love student , kills entire family . years later , tries ruining prom killing friends ... ? subplots doubt cared . Claire ( Jessica Stroup ) fighting boyfriend , cramps , care . Lifetime feature , remake PROM NIGHT . < br /><br />And ... slasher film terrible death scenes . care gory , favorite slashers ( HALLOWEEN , CURTAINS , original PROM NIGHT ) gory effective murders . , half characters dying hotel room screen , woman stabbed times stab wounds , closeup bad actor face screams agony . sure 10 year - old girls terrified , me.<br /><br />I hated characters . Donna unrealistically sensitive boyfriend Bobby ( Scott Porter ) guarantee meet boyfriend sensitive life , gay male . Donna annoying friends Claire ( Stroup ) Lisa ( Dana Davis ) , token mean girl Chrissy ( Brianne Davis ) . thought characters DEATH PROOF annoying , try watching movie . started Ronnie ( Collins Pennie ) DJ ( Jay Phillips ) gave flashbacks Usher performance THAT.<br /><br />Add predictable plot turns , terrible soundtrack big lack respect original material , stinker .	0
"Let , "" highlights "" Brain Machine : 15 establishing shots pool house ; 15 establishing shots nondescript office building ; 5 countdowns bland technician ; 7 close - ups menacing guard ; myriad technical babble high - tech experiment.<br /><br />Various posters commented discrepancy copyright date 1972 release date given DVD box 1977 . easy explain . dog simply sat shelf unreleased years , dusted , thinking fit perfectly post - Watergate mood distrust government . seeing Brain Machine , wonder got released !"	0
Weaker entry Bulldog Drummond series , John Howard role . Usual funny banter antics , plot . Barrymore gets inspector , swapping disguises follow Drummond , Algy , Tenny wild goose chase ( circles ; budget tighter usual ) rescue poor Phyllis , held captive people want lure Drummond doom . keeping score , , Drummond planning ask Phyllis marry Algy worried missing baby christening . fun Algy Tenny dressed fisherman blend Angler Rest , little rises silly .	0
good movie absolutely unfair judge taking account time released . movies older clearly date . , saw film boy years images story unforgettable friends , appreciate DVD . Actually , remember movie topic chats meetings old boys talking things common . little feeling disappoint sadness finally DVD . Firstly , theory naives generation . Secondly , think . asset movie interesting modern film makers , specifically focus decaying horror genre . mutilation , idea gives coherence film ; fact human mutilated produces deeper horror death torture . remember sick sensation , monster rip Kurt arm . end ; creature bites doctor neck piece veins . remarkable thing morbid atmosphere prevails decaying intensity scenes , matter action secret lab , lonely street man car looking female body , striper dressing room , . reasons longer good movie technical things . example , scene accident man saving fiancée head accurate work , modern second unit director interesting . thing action scenes , including Kurt arm . Furthermore , monster . remakes good ; think case attempt worth . , black white tones conserved .	1
going given film 3 10 thought . going straight 1 got couple extra points body count . . Let explain . paid literally £ 1 DVD supermarket tend lot faith bargain horror flicks , B - movies especially . film aiming B status suspect number reasons ( touch sec ) failed magnificently . shoot B miss , landed F. film opportunities good pretty failed accounts . likely film aiming B status try achieve trying blend humour horror , good bad . example , later Freddy films ( Dream Warriors onwards ) Freddy style nose - thumbing , works great ! film completely bombed respect times tried inject humour stupid . admit beginning film humour good . fact , half hour liked film prepared congratulate good find . killed film inappropriate kills . instance , ' Satan ' smashes cat board writes ' boo ' blood body brush . ' Satan ' slams door helpless disabled elderly woman . usually senseless kills films - hey , s point , right ? cases found grossly offensive unnecessary film - plot especially . , film went downwards . major bad point film hated character . kid , Dougie ridiculously annoying ! ! ! loss explain possibly write bodies people killed eyes trick ! mean , come ! ! ! completely understand horror film character somewhat stupid , like running upstairs blatantly running house screaming help , kid took biscuit ! wanted kill end ! completely unbelievable hear ' duh ! ' time going bang head wall - s watching film felt like . turn film ? Mainly honestly believe ending redeem film . wrong case . ending redeem film , irritated hell inadequate plot line . ! killer going come dressed , welcomed house stupid kid killing spree suspects costume ! ! film physically angry stupid ! foul mistake end watching film , watch intestines . Frankly , guy actually intestines looked like , surprised dead , let someones rips ties chair.<br /><br />In fact , far character liked film actually killer . Purely ' comedy routine ' worked , work . , plot line film dragged good . killer killing ? know . live knowing actually , s fairly typical , kind motive - hell know , settle having bad Halloween kid ! -it senseless , stupid . Stupid stupid stupid stupid stupid . fact , hated film specifically registered IMDb comment . Save money , save sanity . Stay away !	0
Strings Attached Carlos Mencia best performances date . Mencia known poking making fun racial issues . , stand - performance , took place San Francisco . general , Mencia material laugh makes think wrong society today.<br /><br />In hour long performance , Mencia talks things illegal immigration , women mean ask equality workplace , terrorism , opinion Mel Gibson Passion Christ argument got woman affected Jesus , society treat physically mentally handicapped . Mencia discusses right speak tell joke.<br /><br />Carlos Mencia afraid offend , times gets trouble critics . example , somewhat far ( admits ) joke Pope John Paul II likely heaven right . < br /><br />Mencia main message performances voice use voice speak feel afraid offend . reminds right free speech use right Americans.<br /><br />If enjoy performance , definitely recommend watching Mind Mencia , Comedy Central .	1
"SHALLOW GRAVE begins tribute rip shower scene PSYCHO . ( leaning rip . ) gets worse surprisingly gets better , point original . Bad acting amateurish directing bog fairly interesting little story , film surpasses "" Yankee comes South killed bunch rednecks "" genre actually shot South.<br /><br />A group college girls head Ft . Lauderdale summer vacation waylaid Georgia flat tire getting main road . ( Note Yankees : stay highway Florida . ) Sue Ellen ( Lisa Stahl ) pee heads woods . finally finds good spot business witnesses local sheriff ( Tony March ) strangle mistress ( Merry Rozelle ) death . ( Note Yankees : wander woods South ; witness murder , run marijuana plantation . ) point story , movie , actually comes close good.<br /><br />While Tony March practice Oscar speech , Sheriff Dean creepy facsimile normal guy torn . Tom Law likable Deputy Scott authentic Southern deputy seen Walton Goggins ( Deputy Steve Naish ) HOUSE 1000 CORPSES.<br /><br />A scenes movie worth mention . girls stop BBQ South Carolina display racism big black guy checks . Sue Ellen runs barn hide hay bales shockingly realistic moment large snake hiding hay her.<br /><br />And strangest scene , Sheriff Dean makes like rape Patty ( Carol Cadby ) tells clothes . Dean turned radio drown noise . preacher radio needs read Bible . sermon Jezebel saved blood Jesus Christ . feel sorry preacher flock . Jezebel Old Testament thousand years Christ born means people going meet Heaven ."	0
saw Enchanted April years ago . loved husband surprised copy following Christmas . women decide rent castle Italy month April , leaving humdrum lives . sad women outset film , help root plan - away women invite share expenses . feel good movie seen . ' pure simple , car chases , animosities deaths . care good taste . help smile -- crying happy tears !	1
"sure play Peoria , apparently , funny , clever British comedy . set end "" swinging sixties "" . Peter Sellars fantastic rich , - serial womaniser . perfectly delectable Goldie Hawn , playing 19 year American girl London , , initially , Sellars ' "" catch day "" . urbane TV food critic stop falling dizzy American blond.<br /><br />Humour , pathos , great script , strong performances leads supporting caste.<br /><br />It great film , best gag line.<br /><br />Try , like ."	1
"movie great . chance , run . movie original 1932 , Pacino great job playing Tony Montana around.<br /><br / > Pacino way sound great . thought Pulp Fiction good swear words ( saw ) Scarface angle actor . ( sweet)<br /><br / > movie lot action plot moves fast time , keeping realtime aspect ratio correct , easy follow , eyes peeled times lose . personally , found watching movie makes hours like breeze , great.<br /><br / > movie thoe movies acted directed forget movie crappy 80s makes actually root bad guy ... "" good night BAD guy """	1
"Olivier , Kosentsev , Richardson , Coranado , Zefferelli , Almerayeda directed Hamlet Branagh got right.<br /><br />This film "" Hamlet "" contains hours William Shakespeare masterpiece gives unique feel story.<br /><br />Not directors pull boring audience Branagh skillful use bravora film style stunt casting allows people importance scenes usually cut out.<br /><br />Examples include Gerarde Depardue Ranyaldo s entire purpose film simply "" yes lord "" Polonius asks spy Leartes . included Billy Crystal grave digger , Robin Williams Osric , Jack Lemmon Marcellous , Charlton Heston actor.<br /><br />Branagh performance Act 4 scene 4 soliloquy ( usually cut ) short c cinematic marvel camera slowly pulls intensity grows . scene literally want jump chair start applauding.<br /><br />Branagh film maker understood importance scene film knew convey importance general audience.<br /><br />This enjoy good story telling , brilliant acting , incredible direction . William Shakespeares greatest triumph ."	1
"watched like 8 9 Herzog movies impact me.<br /><br />I watched documentaries . obviously intelligent man , great knowledge films passion making , makes good director . Definitely ! complete anti - talent . good documentary previously mentioned traits , film actors  never!<br /><br />He direct write . screenplays badly thought situations , situations / dialogues movies childishly badly hidden word "" art "" sense . way . mention unskillful direction , amateurish - like . wants direct like write crap like lie.<br /><br />Like scene Scheitz gets arrested Storszek hides store . KIDDING?<br /><br />He cheater ; knows fake intellectuals critics want . knows elements needs script attention praising . mind rest script sloppy direction.<br /><br />Just look Julio Medem . Herzog movie like Medem , - check old movies try find talent ."	0
"comment contain spoilers!!<br /><br />There actors intangible . innate quality amalgamation charisma , panache swagger . quality separate good actors truly great . think George Clooney Jack Nicholson . look Clooney subtle touches scenes like word good - bye Andy Garcia Ocean 11 utter disdainfully . "" Terry . "" "" Danny . "" pick number Jack performances dating far Easy Pieces diner Good Men court room interrogation scene . guys . add Denzel Washington small exclusive list actors exudes terrific trait . look explosive borderline diatribes Siege impressive tribute Malcolm X Spike Lee film , finer actor working today . mention insinuate Man Fire perfect Denzel work , definitely cog production . literally mesmerized scenes raw , emotional incendiary time.<br /><br />Washington plays Creasy spy CIA agent covert government operatives . pretty hit rock disillusioned life led . killed things best left unsaid hardened bitter man . friend mentor , played reservedly Christopher Walken , living Mexico making comfortable living providing body guard services rich . Apparently kidnapping business Mexico vibrant paid S.E.A.L.s providing needed service . Creasey needs work accepts job family financial difficulty . Marc Anthony fine Samuel , Radha Mitchell tantalizingly sexy wife Lisa Dakota Fanning unbelievably precociously brilliant Pita . know child age range play characters interpretation Pita short Oscar worthy . film entire half dependent relationship Pita Creasy weaker actress role , emotional synergy come succinctly . Fanning short remarkable role.<br /><br />It relationship Pita Creasy drives film apex cinema . perfect real bond developed . Tony Scott directs frenetic urgency eye visual flare better . interested film , Domino , turns . think Scott today rated directors films like , surely elevated icon status.<br /><br />The story Creasy taking Pita , vis - versa . definite connection stems fact Pita loves dad , . philanthropist obviously little time spend family . Soon , Creasy taking Pita swimming competition . reading bedtime stories naming teddy bear "" Creasy "" . friendship , kinship , deep parental love present . < br /><br />The film changes gears Pita kidnapped held ransom Creasy fatally injured trying protect . story thick innuendo ripe deceit plot pieces unraveled like onion . Denzel tour de force . Like said earlier , seen Denzel outstanding performances films like Crimson Tide Training Day , seen like . man possessed possibility Pita dead , literal man fire . rages hunts dishes brand comeuppance . Denzel anger acerbity ubiquitous easily quelled hunts person responsible Pita violation . vigilante justice Mexican authorities step . < br /><br />Also paramount film audacious brilliance films actually criminals comeuppance . frustrated watch films bad guys let easily . inflict kinds torment entire film bullet die . film . Writer Brian Helgeland sees retribution unequivocal painful . perpetrators feel Creasy wrath experience torment unleashes . gimmicky brand justice . needs information loses finger . wants answers homemade bomb placed places meant things . punches pulled true strengths film.<br /><br />Man Fire best films 2004 . DVD , recommendation SE . loaded bonus features include 6 hours documentaries different commentary tracks . 10/10"	1
saw movie dad . pretty young , 15 . Star Movies afternoon . movie started bit vaguely , tell robbers gathering score . caught pace half hour.<br /><br />All actors great , especially Blades Lou Diamond . Guess ensemble , play . watch film anytime . think relative stupidity plot characters trying deal weird score . jokes corny subtle extreme time hilarious.<br /><br />A perfect comedy lazy afternoon .	1
love Julian Sands attempt watch , movie nearly . hard pressed remember found movie .... ...... slow ......... ly ..... zzzzzzzzzzzz < br /><br />Pop VCR run sleeping pills .	0
Iberia nice TV . silver screen ? Lot dance music . like classical music modern dance date movie . half hour long time . like skillful dancing silver screen better Bollywood movie . know combine breath taking dancing long movie . Director Carlos Saura knows shoot dancing old experience . time time look good . movie hour time interesting . kind art bigger life film big .	0
saw film cinema 11 years ago , loved . think directing cinematography excellent , music . script time started bother . find Emma Thompson writing self - absorbed unfaithful original book ; reduced Marianne - character , second fiddle old , severe Elinor - movie given sort ' focus moments ' , appear Thompson herself.<br /><br />I understand cutting characters book , leaving scene Willoughby book redeemed ? red cherished book long movie , things difficult digest.<br /><br />As actors , love Kate Winslet Marianne . given best script world work pulls gracefully , sentimentality . Alan Rickman great , bit old , plays role beautifully . Elizabeth Spriggs , absolutely fantastic .	0
ROAD PERDITION summed Thomas Newman score . haunting beautiful aware music similar Newman work listening soundtrack reminded SCENT WOMAN , MEETING JOE BLACK SHAWSHANK REDEMPTION reminded films story unfolds screen . Sullivans drive round America trying escape psychotic hit man think GETAWAY , Irish gangsters MILLER CROSSING whilst subtext guilt redemption summed Coppola Leone gangster epics . Despite having seen feel taken heavy criticism Sam Mendes film repeat haunting beautiful flaws work slow opening minutes slightly confused events caused Michael Sullivan betrayed . stop consider sentimental mess Spielberg story revolves father year old son running lives help thinking superb director Mendes < br /><br />ROAD PERDITION film entire cast flawless performances . keen Tom Hanks bit good starring role , probably better . Paul Newman plays character Irish accent point believe watching American screen legend putting false accent - Newman performance works subtle body language , character torn guilt Newman milks goes . upstaging Newman gives best performance movie Brit supporting actors Craig Law memorable American gangsters Law long career leading actor wonders Daniel Craig progressed character actor decided James Bond , role heralds end actors career	1
""" Bleep Know ! ? "" worst times spent movies . movie school special , time special . attempt narrative grounded ideas absolutely pathetic , tell . Marlee Matlin underwear happen . wo dwell . reveal criticism unable formulate . movie , tedious , suffered tremendous flaw reasoning . horribly contradictory took manipulative , creator life , manifestation abundance , shoeless piece propaganda . Interconnectivity explained large party existence . , movie encourages control surroundings minds . completely neglects people minds controlling , case . structures exist greatly limit . way , movie inappropriately solipsistic . Solipsism interconnectivity mix God almighty . , impressed ( ? ! ? ) neat things movie reveal . , sorely disappointed , moron , . , title ridiculous , trouble warning people movie feel retarded mentioning . Shame involved ."	0
"actually thought comedy sat watching expecting laugh ass . pretty soon clear comedy , ' Jim Carrey type ' . kept watching characters - movie starts pretty grim , troubled people , gathered try fight basic fears - fear water , fear swimming . start bit bit lives , witness troubles , guess thoughts.<br /><br />actually look darker actually , chain events soon brings light hope lives.<br /><br />i probably watched movie known comedy drama , good time , enjoyed story mind spent 90 minutes it.<br /><br />many films treat alienation people western world , movie shows people help < br /><br />""and light dying day meet , let pass leave , loose , gift sun ... ""<br /><br />9/10 < br /><br />peace love"	1
X - Men movies great . mean , including long hated X - Men 3 . solid characters ( Magneto Xavier best ones , opinion ) , good story arch.<br /><br />I excited heard movie production , expectations grew bigger bigger saw movie . disappointed.<br /><br />Hugh Jackman bad actor ( best movie Fountain , wo hear movie talk actor ) , acting screws movie up.<br /><br />The film plagued lots meaningless characters add plot ( like Blob Gambit ) , tossed fans believe film makers read original comics.<br /><br />I fan XMen , read , stories movie respected . . continuity . respect Weapon X project , relationship Wolverine Sabretooth , Emma Frost , motivations wolverine plain stupid seen millions movies : Revenge death loved one.<br /><br />Oh . expecting darn movie Berseker moment Wolverine similar X2 school Stryker men come decimates enemy forces , hey , Fox , family flick explicit violence violent gruesome Marvel hero.<br /><br />Besides , feeling constant dejá vù movie Wolverine Origins explained X2 , know got adamantium skeleton kind sense movie know.<br /><br />I personally believe wolverine characters need solid - story mystery nature character . want know Joker got scars ?	0
movie attempts retelling Thai history , set ancient city Ayutthaya . decided watch film thought lines Thai films watched enjoyed , Thai actors speaking Thai martial arts craziness . , . film shot entirely English , chock Anglo actors , production values terrible laughably bad .... funny ! blame rubbish ? acting , dialog , sets bad . fight scenes looked like choreographed local high school drama club . special effects bad , cheap animation patched screen provided especially cheesy effect . large , epic - style outdoor battle scene , thousand extras run field costume , armies collide combat -- HA ! joke ! film feature couple beauties . pity little skin . guys appreciate . bother .	0
amazed movie(and average 5 stars lower crappy movies averaging 7 10 stars IMDb . fanboy mentality strikes . movie came slammed . ex - girlfriend said movie questionable . Years later sat watch movie found enjoying . laughing bit . Replacement Killers movies people labeling director Antoine Fuqua black Michael Bay . Fuqua movies smarter Michael Bay came . rate ... <br /><br />Story : Alvin Sanders(Jamie Foxx ) convict - nonsense Treasury agent Edgar(David Morse ) pawn catch killer named Bristol(Doug Hutchinson ) . Alvin moves tracked bug implanted jaw accident . agents Bristol , Bristol gold bricks taken heist gone awry.<br /><br />Jamie Foxx funny great Alvin Sanders . Alvin fast - talker lot smarter lets . Doug Hutchinson okay Bristol . - - John Malkovitchesque demeanor . better Looney Bin Jim Punisher : War Zone . David Morse good hard edged treasury agent . Mike Epps funny Alvin brother Stevie . Jamie funny moments screen.<br /><br />The flaw movie attempts thriller fall flat . scenario horse race track way - - look away . director went gets points . Plus bomb scene treasury agent tied chair detonator rests door pretty nifty.<br /><br />All Bait bad movie long shot . boring , funny checking watch minute . count . Bait underrated movies 2000 period.<br /><br />PS : reviewer claimed movie violent .... long living rock ? pretty sure seen Die Hard series movie Quentin Tarantino . movies violent right ? Weirdo .	1
Anna lives family new housing estate outside city . husband Sebastiaan years talk anymore . working visit abroad , female colleague commits suicide . Anna deeply impressed death , hardly knew . know took life . time Anna realizes unknown dearest . Anna mention incident home starts observing husband child . Guernsey story woman suddenly starts looking life . wonders got drifted apart people closest her.<br /><br />(This translation DVD cover text synopsis . hope find useful , movie IMDb Plot Summary date . )	0
"grew Brazil visit marvel beautiful coast movie filmed . area called "" Parati "" "" Green Coast "" Rio de Janeiro state . 150 miles Rio de Janeiro city.<br /><br />This movie brings life world 16th century Brazil , Europeans barely starting explore coastline , pristine state sparsely populated native tribes . French Portuguese fought territory upper hand Brazil wood trade , negotiating natives , fought reasons.<br /><br />One French misfit ( "" mercenary "" ) left die compatriots manages escape kept prisoner - naked native tribe . "" slave "" chief , according customs tribe , allowed live relative comfort months time right killed eaten ritual revenge.<br /><br />What love film recreates loving detail natives ' villages way - - life ( walked naked cannibals ) asks recognize accept life times : gorgeous garden - - eden , life messy , violent , pathetic superstition bizarre customs . Europeans arrive bring problems , including violence better weapons greed . romanticized "" noble savages "" "" heroic explorers "" , people trying survive tough world.<br /><br />The movie unduly sympathetic dismissive natives . know subject , depiction fairly accurate adds air uniqueness project : movies seen lives Brazilian natives early affairs Europeans ?"	1
"admit , skeptics prematurely judged relatively information disseminated . determined going cheap spin - guided Ronald D. Moore wielding retcon - wand.<br /><br />I wrong!<br /><br />The pilot leaves excellent impression viewers . accessibility marvelous ! course , seasoned BSG veterans find immersed plot , focused development Cylons War . ( 58 years events BSG pilot ) . pilot allows newcomers , clearly presenting plot ideas episode.<br /><br />Don't mistaken : "" Caprica "" BSG . presented immersive , cerebral drama dotted provocative , daring , controversial ideas . < br /><br />The casting maintains BSG standards ; Stoltz Morales simply astounding . Morales ' portrayal Joseph Adama , inspired Olmos ' portrayal William , gives wonderful glimpse William heroic father . Stoltz portrayal Dr. Graystone provokes lot thinking questions.<br /><br />If quality pilot indication come , RDM creative team set continue BSG legacy - rate television programming masterfully created television masterpiece ."	1
