"And I mean ultra light . This film features four giant stars , about three and a half jokes and nothing beyond that.There really is n't too much to say about this stinker , other than that although it has a couple of really good bits , most of it is n't very funny . Nor does it work at all as a romance . How about as a romantic comedy ? Not on your life . Most of the dialogue is way too flat to be sophisticated , much less amusing.What 's really ashame is the premise is not bad at all . This movie could have been so much more , especially with all the recent focus on some of the bogus ways in which films are promoted , complete with phony quotes from critics . The film uncovers the un - mined territory of the press junket -- those all expense paid trips for journalists who almost always write nice reviews . But instead of exploring what should have been a motherlode of jokes , it devotes all of about three minutes to this territory and moves on in pursuit of the film 's lame romance.The same with Catherine Zeta - Jones ' character -- the whinny , self centered movie star . Zeta - Jones does a good job with what she 's given , but she 's given practically nothing . It 's all homogenized junk that looks very pale in comparison with some of the things we 've heard about stars over the years.In the end , it is hard to understand what made Zeta - Jones , Julia Roberts , John Cusack and Billy Crystal sign aboard this doomed ship , which sinks like a rerun of "" The Love Boat . "" In fact , as the old joke goes , they should have forgotten the script and filmed the deal . It would probably make a better story . So , go ahead and tell us , filmmakers , what do you have on these stars that got them to appear in this ?"	0
THE BROKEN is part of the After Dark Horrorfest III . Not a slasher or filled with gore . Plenty of broken glass and mirrors in this edgy thriller from France and writer / director Sean Ellis . A successful radiologist Gina McVay(Lena Headly)inters a strange world as her life seems to spiral out of control . While attending her father's(Richard Jenkins)birthday party , the guests are stunned when a mirror crashes to the floor for no obvious reason . Things get really strange when she witnesses a woman that is the spitting image of herself driving down a London street in a car identical to her own . Gina sneaks to her doppelganger 's apartment and finds a photo of herself with her father . She drives away and is involved in a head on collision . Then mysteriously her boyfriend is not the same ; to be exact family and friends are not easy for her to trust . Is Gina beside herself ? Is she in a parallel world ? Her nightmares become more horrific ... is she broken?Kudos if you can figure this one out ... it wo n't be easy . Editing could n't be any tighter . Lighting is questionable . Other players : Melvil Poupard , William Armstrong , Michelle Duncan and Ulrich Thomsen .	0
"Sorry , I just did n't find the subject matter as compelling as the filmmaker did . The robot guy and the mole rat guy were pretty interesting , although Morris did n't really tell us much about them . The other two subjects were a bore . And the supposed "" connections "" between them did n't hold up ."	0
With Harry Callahan getting up in years , the inevitable ` old man with a chip on his shoulder ' story had to come into play eventually . Callahan , looking fragile sometimes and out of place , his demeanor still was unwavering . Thankfully , this film took some time off to develop a different type of story , one that might reinvent the Dirty Harry and the whole genre . While the film fell short in doing so , it was still an excellent addition to the series , even if it was getting a little out of place during a time of silly fashion trends and New Wave music .	1
"I can give you four reasons to see this movie:1 . Four of the best filmmakers in the contemporary Mexican cinema.2 . Four good stories , related into a big scheme.3 . A surprisingly good cast.4 . A bitter reflexion about the biggest trouble in this country ( and many others).(POSSIBLE SPOILERS)Alejandro Gamboa opens this movie with a good story in a comedic mood about the authority practicing the extortion against regular people and still expecting to be appreciated by its efforts . < br />Then Antonio Serrano gets more dramatic in the second piece with a story heir to the Italian neorealism with a "" Peter and the wolf""-like anecdote.In the third story , the one that seems more independent from this series even in the context , Carlos Carrera tells us the story of a man being at the wrong place in the wrong moment . But after the recent lynching at Tlahuac and the tradition in this awful matter at the State of Mexico , this story could n't be more updated.And at the end , Fernando Sariñana returns to the dark humor in the "" grand finale "" in which he puts together the most of the characters from the past sequences in one of the better comedy pieces ever filmed . Reprising the center scene from one of his previous films "" Todo el poder "" , Sariñana gives the final lesson of the theme . And by the way , give us the scene that steals the movie with Anna Ciochetti making a brief striptease.Once the movie has ended , you get a bittersweet feeling about having looked at a good movie ( and maybe enjoyed it ) with a very painful subject . They say that in Mexico people laugh at their own disgrace and this is the best example . This film is a testimony of how Mexicans have learn to live in the middle of a crime state(and perhaps accepted it ) , between two fires : The criminals and the so - called authorities full of corruption . Even this movie is a wishful thinking because almost all the good people have been a victim of crime and they do n't get this unhurt . If you had an assault without a scratch then you 're lucky . Meanwhile , do n't lose the chance to see this movie , highly recommended.And it 's a beautiful life in Mexico ..."	1
My kids picked this out at the video store ... it 's great to hear Liza as Dorothy cause she sounds just like her mom . But there are too many bad songs , and the animation is pretty crude compared to other cartoons of that time .	0
"I 've been working my way through a collection of Lugosi films recently , and having just been blown away a couple of days ago by the combination of Lugosi and Boris Karloff in "" The Black Cat "" I was really looking forward to seeing their collaboration in "" The Raven . "" Alas , it just did n't work for me , and by the end of the film I was quite disappointed.For the first three quarters of this movie or so I thought the story lacked any real suspense . Lugosi was doing a pretty good job of holding things together as the somewhat mad Dr. Vollins , some sort of surgical genius who falls in love with a young woman ( Irene Ware ) he treats after a car accident but who ca n't have her - partly because she 's already engaged , and partly because her father ( Samuel S. Hinds ) disapproves . To deal with that situation , he enlists the aid of Edmond Bateman ( Boris Karloff ) - a horribly ugly man who wants Vollins to make him look more acceptable . Aside from Lugosi 's performance , though , I found little to hold my interest . Then , suddenly , in the last fifteen or twenty minutes , the movie shifts around completely . Suddenly it becomes quite suspenseful , but I thought Lugosi 's performance fell apart , largely because the movie tried to shift him from mad to insane - and there 's a difference . He plays the "" mad "" role very well - controlled and in control but evil . "" Insane "" is a more out of control evil , and I did n't think Lugosi pulled that off well . At one point , he offers some maniacal laughter which just comes across as fake . In the meantime , Karloff was a huge disappointment . He never grabbed me at all . As an aside , it must have grated on Lugosi that - in movies in which they co - star - Karloff gets the top billing , even though in "" The Raven "" it 's clearly Lugosi who is the lead actor . This surely gives a hint as to how Universal ranked their two great horror stars - inexplicably , I would add , because I 've always thought of Lugosi as the better actor of the two.In any event , there 's no real connection here to Edgar Allen Poe 's story "" The Raven "" - except that Vollins is a Poe fanatic , who tries to recreate some of the torture techniques from Poe 's stories . Overall , a disappointment . 4/10 ."	0
"I saw this film a couple of weeks ago , and it 's been stuck in my head ever since . It stars two spellbinding characters in what is unfortunately a mediocre documentary . To get the true story of the Beales , I had to wade through all of the DVD 's bonus material and commentaries and search the web.Although the Maysles and their fans ( not to mention Edith and Edie themselves ) bristle at the suggestion that this film is exploitative , this is exploitation in the truest sense of the word . Very little effort is every made to explain the Beales or how they came to the condition they were in - the Maysles approach seems to be to just turn the camera on and wait for Edith and Edie to say something outrageous . The sound , even on the Criterion re - release is poor and difficult to follow . Although I appreciate this film was made somewhat early in the history of documentary film , it 's ironic to compare it to Geraldo Rivera 's ( ! ) far superior series on the sexual abuse of mentally retarded patients at Willowbrook State School in Staten Island from 1972 , four years before Grey Gardens was shot.To paraphrase a review in the New Yorker , there were many things Edith and Edie needed in their lives , and a documentary was n't one of them.As for Edith and Edie , the thing I kept thinking while watching the film was "" where the hell is their family "" ? They were living in dangerous , unhealthy , unsafe conditions . How is it that Jackie O , married to one of the richest men on Earth ( or the wealthy Bouvier family themselves ) could n't afford to get Edith and Edie a decent home ? Or at the very least hire a part - time housekeeper or caregiver to come in and keep an eye on them both ? It 's shameful and a lasting disgrace to the entire Bouvier family.Although this review may sound negative I would strongly recommend Grey Gardens to anyone who enjoys documentaries . Perhaps someday someone will come along and do a documentary about this documentary - bringing in the rich backstory ( and afterstory ) of the Beales and the whole subsection of Hamptons society in the 1970 's ."	1
"Knowing when to end a movie is just as important as casting , directing and acting . And it 's nice to see when a director / script get it right . Clocking in at just 82 minutes , 10 ITEMS OR LESS does n't stretch the story , trying to grasp at inane topics . It stays focused , being funny , sad , and well thought out.Morgan Freeman ( LUCKY NUMBER SLEVIN ) stars as "" Him "" , an aging actor grasping at any roles presented to him . We 're introduced to "" Him "" as he travels to a supermarket in an out - of - the - way section of town by The Kid ( Jonah Hill , CLICK ) . Realizing he has a star in his car , The Kid pressures Him to talk about his absence in cinema over the past few years . Him is n't very forthcoming because , not only has he been out of it for while , he 's also en route to a shooting location of an indie film he might act in ( "" I have n't decided if I 'm going to accept the part . "" ) . The Kid is a relative of the director involved in this indie venture and soon drops him in the middle of nowheresville . Stuck , Him decides to check out the local market . He immediately runs into the beautiful Scarlet ( Paz Vega ) who operates the 10 items or less register . Not just strikingly pretty but intelligent , Him begins using her as his prime research subject for his upcoming independent film role . He learns how she figures out numbers so quickly and why she knows the quirks of every member of this isolated community.But Him does n't just use Scarlet , he helps her so he can see deeper into her life . They travel together to get her car back from a cheating husband , and he teaches her how to act to get a new job she 's pining for , and how to dress for success even when confronted with Target as the epitome of local clothing . This is probably one of the funniest moments as we get a glimpse of Him , too , showing his complete lack of understanding of the chain - store retail world ( "" These shirts are only $ 12 bucks ! How is this possible ? ! "" ) The ending , as stated at the beginning of this review , is abrupt but apropos . There 's no way these two could ever remain friends even though they form a unique bond . They know when to say goodbye and what each garnered from the other . It 's a quiet but riveting moment as Scarlet 's clunker car sits idling outside Him 's L.A. mansion.This is a great independent production and one that wastes little time getting going . And it wo n't waste your time either ."	1
Without question , the worst film I 've seen for a long while . I endured to the end because surely there must be something here , but no . The plot , when not dealing in clichés , rambles to the point of non - existence ; dialogue that is supposed to be street is simply hackneyed ; characters never develop beyond sketches ; set - pieces are clichéd . Worse , considering its co - director , the photography is only so - so.Comments elsewhere that elevate this alongside Get Carter , Long Good Friday or Kaspar Hauser are way way off the mark ; Lives of the Saints lacks their innovation let alone their depth and shading . In short , their craft . A ruthless editor could probably trim it down to a decent 30-minute short , but as it stands it 's a 6th form film project realised on a million - pound scale ; rambling and bloated with its own pretensions . That it received funding ( surely only because of Rankin 's name ) while other small films struggle for cash is depressing for the British film industry .	0
Sorry to go against the flow but I thought this film was unrealistic , boring and way too long . I got tired of watching Gena Rowlands long arduous battle with herself and the crisis she was experiencing . Maybe the film has some cinematic value or represented an important step for the director but for pure entertainment value I wish I would have skipped it .	0
"A Give this Movie a 10/10 because it deserves a 10/10 . Two of the best actors of their time - Walter Matthau & George Burns collaborate with Neil Simon and all of the other actors that are in this film + director Herbert Ross , and all of that makes this stage adaption come true . The Sunshine Boys is one of the best films of the 70 's . I love the type of humor in this film , it just makes me laugh so hard.I got this movie on VHS 3 days ago ( yes , VHS because it was cheaper - only $ 3 ) . I watched it as soon as I got home , but I had to watch it again because I kept missing a few parts the first time . The second time I watched it , it felt a lot better , and I laughed a lot harder . I 'm definitely going to re - get this on DVD because I HAVE to see the special features.It 's very funny how that happens . Two people work together as entertainers / actors / performers . They get along well on stage , but really argue off stage , they ca n't survive another minute with each other , then some 15 years later , you want to reunite them for a TV special . You can find that in this film . Matthau & Burns were terrific in this film . It 's a damn shame they died . George Burns deserved that Oscar . He gave a strong comic performance . He was also 78 when this movie was filmed . So far , he 's the oldest actor to receive an academy award at an old age . Jessica Tandy breaks the record as the oldest actress . Richard Benjamin was also fantastic in this . He won a Golden Globe for best supporting actor . He deserved that Golden Globe . Although many people might disagree with what I am about to say , everybody in this film gave a strong performance . This Comedy is an instant classic . I highly recommend it . One more thing : Whoever hates this film is a "" Putz """	1
"I heard and read many praising things about "" Midnight Meat Train "" , which is based on a short story written by no less than Clive Barker and supposedly the best adaptation of his work since the original "" Hellraiser "" that he directed himself , but so far I can only express very mixed sentiments about my viewing experience . The most appropriate term to summarize the whole film in just word is : nauseating ! The violence is sadistic and extreme , which undoubtedly attracts fanatic young horror enthusiasts , but it 's also indescribably gratuitous and exploitative . Normally speaking , I 'm very pro - violence but it has to at least serve some kind of purpose . The butchering  literally  depicted in "" Midnight Meat Train "" is exclusively meant to shock and to repulse the viewers with weak nerve systems and easily upset stomachs , and even that is n't fully effective due to the use of digital computer effects . There are more shortcomings , some even bigger than the pointless gore , but perhaps I should focus on the good elements first . The basic concept is definitely promising and multiple sequences ( like the chase in the freezer room , for example ) are literally oozing with nail - biting suspense and macabre atmosphere . Unfortunately the pacing is very uneven and the elaboration of the potentially fantastic plot is made unnecessarily convoluted . Presumably the processing of a short story into a long feature film scenario is responsible for the pacing irregularities , but I honestly feel they could have done more with the denouement as well as with the character played by Vinnie Jones . The plot introduces Leon , an aspiring photographer in New York whose agent advises to search for the truly menacing face of the city through sinister pictures . Leon then becomes obsessed with stalking an introvert and suspiciously behaving butcher who always awaits the midnight train . Leon 's right , as the butcher turns out to be a relentless serial killer who literally crushes his victims with a big hammer , but the killer 's motivations and behavior suggest there 's something far more substantial going on the rails at night . "" Midnight Meat Train "" takes place in naturally unsettling locations like subway stations at night and animal abattoirs , plus the film also benefices of good acting performances and a truckload of downright disturbing images ( like cadavers on meat hooks and train carriages smeared in blood ) , but director Ryûhei Kitamura ( "" Versus "" , "" Godzilla Final Wars "" ) does n't take full advantage of it all . The ending leaves a whole lot questions unanswered and , even if Clive Barker meant to have like this , I still think we deserved a slightly more clarifying finale . "" Midnight Meat Train "" is a somewhat intriguing and definitely haunting film , but not without defaults . It 's not intended for easily offended viewers , but maybe people looking for plot coherence and clarity should leave it alone as well ."	0
"This movie makes me want to fall in love all over again!I am naming my next daughter "" Adelaide "" . Just so that someone who sings like Ol Blue eyes can swoon her one day , and feel the butterflies I felt hearing it sung , and it was n't even to me ! I give it a 9/10"	1
My god , what 's going on ? a Uwe Boll film and positive comments ? Wow!Nice to note that most of the positive reviews are coming from newbies to Boll 's work . I myself , as I have stated in previous Uwe Boll reviews , only watch his films in the hope that one day he will actually make something good . I mean .. IT MUST HAPPEN ONE DAY!Alas , Seed is not that day . I do n't quite know where to start with the lame attempt at a horror film that Seed is . The thing to remember people is that all the sickos in the world are that way due to having watched various sick acts on video or the net ..... or so Mr Boll believes . I still ca n't for the life of me figure out why footage of real animal abuse and killings was needed in the first 10 minutes of this film . I understand the concept that Seed ( the killer ) is a sicko and enjoys watching such stuff ..... but ca n't understand why Mr Boll thought putting REAL footage in the film would work . Maybe to shock us ? Hmmm ..... well , I for one am not squeamish and can handle seeing anything on film . I DON'T though , find the use of real animal cruelty footage entertaining in the slightest . If you were trying to shock me , it did n't work . It just reminded me how messed up the world was because such things happen and also because Uwe Boll is allowed to continue making films . This sort of context may have worked for films in the 70/80 's ( Cannibal Holocaust ) but not todays market.With that out of the way , we can move on to the fact that Uwe has managed to give the film a very cheap feel all round like BloodRayne 2 . You can just tell that there was n't a huge amount of money floating around for production.As per usual , Mr Boll does not really care for making a decent story as we are treated to boring shots of police officers watching various videos of Seed 's victims in the first 25 mins . Each of these videos ends in a speeded up decomp of the victim . It 's all very boring and tedious . I wo n't comment on the toddler scene as it 's laughable and just another cheap ' shock ' factor.If you manage to sit through the first 25 mins then you will be treated to the police officers walking through a very dark house in order to catch Seed . The lighting here is horrible and Uwe has the old ' I 'm not using a steady cam ' fiasco that he did with BloodRayne 2 . Watch as the police officers die in ever stupidly increasing ways until such point as Seed is caught . This scene is soooo bloody stupid you have to see it to believe it . The cop actually tells Seed he could have shot him . For some un - be - known reason , the cop does n't shoot him . Given that Seed is a sicko that kills kids as well as adults , you 'd have thought at this point in the script that sense would prevail.From here we are treated to a stupid execution scene , followed by the cops burying Seed alive ( and they know he is alive .. why not shoot him in the head ? ? ? ? ) , followed by Seed getting out of the ground and then killing some random woman with a hammer and then kidnapping the one of the cop 's family.What I 'm trying to get across to you all here is that it 's just plain STUPID ! It 's not even Hollywood horror stupid .... just plain dumb . Uwe Boll can not direct * * * * . Anyone with any ounce of taste would agree with that statement . Anyone who watches this film and found it entertaining in any way shape or form needs to take a serious look at themselves as a person . < br />Once again we are treated to a poorly acted , directed , lighted , produced , scripted piece of UB crap .	0
I think I 've seen this sort of thing before : college graduates not realizing they have it pretty damn good , all the while , complaining that their lives suck.This movie is highly derivative of The Big Chill and Reality Bites from what I can make of it : they practically have the same plot.If anything good came out of this snore - fest , it was the music . That was it.As far as I 'm concerned , I 'm not impressed ... but then again , I never expected anything less . This movie was directed by the same person that directed Batman and Robin ; another movie that should only be viewed with a blindfold in tow.Now for the verdict : it 's a 1 out of 10 .	0
"Being a big fan of the romantic comedy genre , and therefore having seen a large number of these films , it is rare that one strikes me as totally unique . For that matter , it is equally rare that I am gasping for breath through the laughter during several scenes . The love story is a little thin on the ground , but I 'd say that 's probably for the best , as this romantic comedy has the emphasis firmly on "" comedy "" , and in any case it stretches the bounds of credibility just a little more than I like most rom com 's to do . The four scientists provided some of the funniest moments not just in this film , but in any film I 've seen in a long while . I hesitated for the briefest of moments before finally choosing a "" 10 "" over a "" 9 "" as a rating , as I believe that far too many people use it indiscriminately , and therefore the maximum rating loses some of its impact . I 'm also a big Meg Ryan fan , which helps , but this is one of the few films I 've seen in which I 'd say she is comprehensively overshadowed . She and Tim Robbins are cast as the leads , but for me play second fiddle to the antics of the bumbling intellectuals . A genuine laugh - out - loud type film ."	1
